"species","site","year","doy","dataset"
"Acyrthosiphon pisum","Aberystwyth",1976,159,"rothamsted"
"Acyrthosiphon pisum","Aberystwyth",1977,170,"rothamsted"
"Acyrthosiphon pisum","Aberystwyth",1978,168,"rothamsted"
"Acyrthosiphon pisum","Aberystwyth",1979,194,"rothamsted"
"Acyrthosiphon pisum","Aberystwyth",1980,190,"rothamsted"
"Acyrthosiphon pisum","Aberystwyth",1981,151,"rothamsted"
"Acyrthosiphon pisum","Aberystwyth",1982,189,"rothamsted"
"Acyrthosiphon pisum","Aberystwyth",1983,141,"rothamsted"
"Acyrthosiphon pisum","Aberystwyth",1984,171,"rothamsted"
"Acyrthosiphon pisum","Aberystwyth",1985,137,"rothamsted"
"Acyrthosiphon pisum","Aberystwyth",1986,178,"rothamsted"
"Acyrthosiphon pisum","Aberystwyth",1987,199,"rothamsted"
"Acyrthosiphon pisum","Aberystwyth",1988,154,"rothamsted"
"Acyrthosiphon pisum","Ayr",1976,188,"rothamsted"
"Acyrthosiphon pisum","Ayr",1977,224,"rothamsted"
"Acyrthosiphon pisum","Ayr",1978,191,"rothamsted"
"Acyrthosiphon pisum","Ayr",1979,169,"rothamsted"
"Acyrthosiphon pisum","Ayr",1980,183,"rothamsted"
"Acyrthosiphon pisum","Ayr",1981,191,"rothamsted"
"Acyrthosiphon pisum","Ayr",1982,171,"rothamsted"
"Acyrthosiphon pisum","Ayr",1983,217,"rothamsted"
"Acyrthosiphon pisum","Ayr",1984,191,"rothamsted"
"Acyrthosiphon pisum","Ayr",1985,204,"rothamsted"
"Acyrthosiphon pisum","Ayr",1986,193,"rothamsted"
"Acyrthosiphon pisum","Ayr",1987,196,"rothamsted"
"Acyrthosiphon pisum","Ayr",1988,165,"rothamsted"
"Acyrthosiphon pisum","Ayr",1989,165,"rothamsted"
"Acyrthosiphon pisum","Ayr",1990,159,"rothamsted"
"Acyrthosiphon pisum","Ayr",1991,158,"rothamsted"
"Acyrthosiphon pisum","Ayr",1992,156,"rothamsted"
"Acyrthosiphon pisum","Ayr",1993,144,"rothamsted"
