"species","site","year","doy","dataset","lat","lon","tmax","tmax_dynamic","med_month"
"Acyrthosiphon pisum","Aberystwyth",1976,159,"rothamsted",52.43376,-4.012507,20,20,6
"Acyrthosiphon pisum","Aberystwyth",1977,170,"rothamsted",52.43376,-4.012507,15.1,15.1,6
"Acyrthosiphon pisum","Aberystwyth",1978,168,"rothamsted",52.43376,-4.012507,15.7,15.7,6
"Acyrthosiphon pisum","Aberystwyth",1979,194,"rothamsted",52.43376,-4.012507,16.3,18.6,6
"Acyrthosiphon pisum","Aberystwyth",1980,190,"rothamsted",52.43376,-4.012507,15.7,16.9,6
"Acyrthosiphon pisum","Aberystwyth",1981,151,"rothamsted",52.43376,-4.012507,15.1,15.1,6
"Acyrthosiphon pisum","Aberystwyth",1982,189,"rothamsted",52.43376,-4.012507,17.9,19.2,6
"Acyrthosiphon pisum","Aberystwyth",1983,141,"rothamsted",52.43376,-4.012507,16.7,12.3,6
"Acyrthosiphon pisum","Aberystwyth",1984,171,"rothamsted",52.43376,-4.012507,17.5,17.5,6
"Acyrthosiphon pisum","Aberystwyth",1985,137,"rothamsted",52.43376,-4.012507,15.2,13.6,6
"Acyrthosiphon pisum","Aberystwyth",1986,178,"rothamsted",52.43376,-4.012507,17.4,17.4,6
"Acyrthosiphon pisum","Aberystwyth",1987,199,"rothamsted",52.43376,-4.012507,14.8,18.3,6
"Acyrthosiphon pisum","Aberystwyth",1988,154,"rothamsted",52.43376,-4.012507,17.6,17.6,6
"Acyrthosiphon pisum","Ayr",1976,188,"rothamsted",55.476826,-4.567922,18.8,20.6,6
"Acyrthosiphon pisum","Ayr",1977,224,"rothamsted",55.476826,-4.567922,16.5,18.4,6
"Acyrthosiphon pisum","Ayr",1978,191,"rothamsted",55.476826,-4.567922,16.8,17.4,6
"Acyrthosiphon pisum","Ayr",1979,169,"rothamsted",55.476826,-4.567922,17.2,17.2,6
"Acyrthosiphon pisum","Ayr",1980,183,"rothamsted",55.476826,-4.567922,16.4,17.3,6
"Acyrthosiphon pisum","Ayr",1981,191,"rothamsted",55.476826,-4.567922,15.8,17.6,6
"Acyrthosiphon pisum","Ayr",1982,171,"rothamsted",55.476826,-4.567922,17.1,17.1,6
"Acyrthosiphon pisum","Ayr",1983,217,"rothamsted",55.476826,-4.567922,16.5,20.6,6
"Acyrthosiphon pisum","Ayr",1984,191,"rothamsted",55.476826,-4.567922,17.4,20.6,6
"Acyrthosiphon pisum","Ayr",1985,204,"rothamsted",55.476826,-4.567922,15.7,17.6,6
"Acyrthosiphon pisum","Ayr",1986,193,"rothamsted",55.476826,-4.567922,17.7,17.3,6
"Acyrthosiphon pisum","Ayr",1987,196,"rothamsted",55.476826,-4.567922,15,18.5,6
"Acyrthosiphon pisum","Ayr",1988,165,"rothamsted",55.476826,-4.567922,18.5,18.5,6
"Acyrthosiphon pisum","Ayr",1989,165,"rothamsted",55.476826,-4.567922,17.6,17.6,6
"Acyrthosiphon pisum","Ayr",1990,159,"rothamsted",55.476826,-4.567922,16.6,16.6,6
"Acyrthosiphon pisum","Ayr",1991,158,"rothamsted",55.476826,-4.567922,15.4,15.4,6
"Acyrthosiphon pisum","Ayr",1992,156,"rothamsted",55.476826,-4.567922,18.8,18.8,6
"Acyrthosiphon pisum","Ayr",1993,144,"rothamsted",55.476826,-4.567922,17,14,6
